game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
5350,106852,2015,9,2015-11-08,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Matt Cassel,33.175,1,0,Played,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.658,299.0,3.0,1.0,105.0,4.0,22.0,7.87,8.26,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5351,106853,2015,10,2015-11-15,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Matt Cassel,33.182,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.655,186.0,0.0,1.0,69.0,3.0,12.0,6.41,4.86,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5352,106855,2015,12,2015-11-26,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Matt Cassel,33.193,0,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.684,93.0,1.0,0.0,97.0,1.0,10.0,4.89,5.95,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.0,0.43,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5353,106856,2015,13,2015-12-07,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Matt Cassel,33.204,1,0,Played,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.552,223.0,0.0,0.0,80.1,1.0,2.0,7.69,7.69,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5354,106857,2015,14,2015-12-13,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Matt Cassel,33.21,1,0,Played,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.448,114.0,0.0,1.0,41.5,2.0,15.0,3.93,2.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5355,106858,2015,15,2015-12-19,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Matt Cassel,33.216,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.375,37.0,0.0,1.0,13.0,1.0,19.0,4.63,-1.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.0,0.3,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5477,111996,2015,1,2015-09-13,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Alex Smith,31.129,1,0,Played,9.0,15.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,243.0,3.0,0.0,118.6,2.0,10.0,7.36,9.18,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5478,111997,2015,2,2015-09-17,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Alex Smith,31.133,1,0,Played,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.64,191.0,0.0,2.0,53.9,4.0,21.0,7.64,4.04,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5479,111998,2015,3,2015-09-28,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Alex Smith,31.144,1,0,Played,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.6,290.0,1.0,1.0,80.2,7.0,39.0,7.25,6.63,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5480,111999,2015,4,2015-10-04,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Alex Smith,31.15,1,0,Played,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,0.689,386.0,0.0,0.0,95.2,5.0,38.0,8.58,8.58,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5481,112000,2015,5,2015-10-11,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Alex Smith,31.157,1,0,Played,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.533,181.0,1.0,0.0,82.8,3.0,11.0,6.03,6.7,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5482,112001,2015,6,2015-10-18,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Alex Smith,31.164,1,0,Played,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,282.0,1.0,0.0,92.4,2.0,11.0,7.62,8.16,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5483,112002,2015,7,2015-10-25,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Alex Smith,31.171,1,0,Played,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,0.656,251.0,1.0,0.0,99.9,2.0,12.0,7.84,8.47,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5484,112003,2015,8,2015-11-01,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Alex Smith,31.178,1,0,Played,5.0,78.0,15.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.692,145.0,2.0,0.0,108.7,3.0,15.0,5.58,7.12,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5485,112004,2015,10,2015-11-15,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Alex Smith,31.192,1,0,Played,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,0.548,204.0,1.0,0.0,86.0,2.0,7.0,6.58,7.23,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5486,112005,2015,11,2015-11-22,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Alex Smith,31.199,1,0,Played,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.8,253.0,0.0,0.0,108.8,3.0,21.0,10.12,10.12,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5487,112006,2015,12,2015-11-29,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Alex Smith,31.206,1,0,Played,6.0,35.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,255.0,2.0,0.0,112.5,1.0,0.0,8.5,9.83,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5488,112007,2015,13,2015-12-06,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Alex Smith,31.213,1,0,Played,5.0,23.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.727,162.0,2.0,0.0,123.7,4.0,19.0,7.36,9.18,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5489,112008,2015,14,2015-12-13,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Alex Smith,31.22,1,0,Played,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.652,191.0,1.0,1.0,87.4,2.0,12.0,8.3,7.22,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5490,112009,2015,15,2015-12-20,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Alex Smith,31.227,1,0,Played,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.84,171.0,1.0,0.0,108.5,3.0,7.0,6.84,7.64,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5491,112010,2015,16,2015-12-27,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Alex Smith,31.234,1,0,Played,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.682,125.0,2.0,1.0,93.9,1.0,3.0,5.68,5.45,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5492,112011,2015,17,2016-01-03,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Alex Smith,31.241,1,0,Played,9.0,61.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.583,156.0,2.0,2.0,70.8,1.0,9.0,6.5,4.42,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5493,112012,2015,18,2016-01-09,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Alex Smith,31.247,1,0,Played,5.0,27.0,5.4,0.0,,,,,,,,17.0,22.0,0.773,190.0,1.0,1.0,98.7,3.0,17.0,8.64,7.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5494,112013,2015,19,2016-01-16,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,VkxV91RtzHn65,New England,Patriots,NE,nwe,Alex Smith,31.254,1,0,Played,9.0,44.0,4.89,0.0,,,,,,,,29.0,50.0,0.58,246.0,1.0,0.0,77.6,1.0,3.0,4.92,5.32,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5629,116175,2015,4,2015-10-01,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Sam Koch,33.049,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,-3.0,0.0,0.0,79.2,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,204.0,51.0,51.0,153.0,38.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,10.0,0.31,https://www.pro-football-reference.com/players/K/KochSa20.htm/gamelog/
5693,120035,2015,14,2015-12-13,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Derek Anderson,32.181,0,0,Played,3.0,-2.0,-0.67,0.0,,,,,,,,4.0,6.0,0.667,36.0,0.0,0.0,82.6,0.0,0.0,6.0,6.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.26,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AndeDe00.htm/gamelog/
5824,122172,2015,1,2015-09-13,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jay Cutler,32.137,1,0,Played,4.0,31.0,7.75,0.0,,,,,,,,18.0,36.0,0.5,225.0,1.0,1.0,67.5,2.0,12.0,6.25,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5825,122173,2015,2,2015-09-20,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jay Cutler,32.144,1,0,Played,3.0,24.0,8.0,0.0,,,,,,,,8.0,9.0,0.889,120.0,1.0,1.0,116.2,0.0,0.0,13.33,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.39,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5826,122175,2015,4,2015-10-04,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Jay Cutler,32.158,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,28.0,43.0,0.651,281.0,2.0,1.0,89.4,3.0,8.0,6.53,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5827,122176,2015,5,2015-10-11,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jay Cutler,32.165,1,0,Played,4.0,15.0,3.75,0.0,,,,,,,,26.0,45.0,0.578,252.0,2.0,0.0,88.4,2.0,11.0,5.6,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5828,122177,2015,6,2015-10-18,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Jay Cutler,32.172,1,0,Played,2.0,12.0,6.0,0.0,,,,,,,,26.0,41.0,0.634,353.0,1.0,1.0,88.8,1.0,0.0,8.61,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5829,122178,2015,8,2015-11-01,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jay Cutler,32.186,1,0,Played,2.0,11.0,5.5,1.0,,,,,,,,22.0,33.0,0.667,211.0,1.0,0.0,94.4,1.0,3.0,6.39,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5830,122179,2015,9,2015-11-09,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Jay Cutler,32.194,1,0,Played,3.0,-2.0,-0.67,0.0,,,,,,,,27.0,40.0,0.675,345.0,2.0,1.0,100.5,1.0,8.0,8.63,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5831,122180,2015,10,2015-11-15,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Jay Cutler,32.2,1,0,Played,3.0,24.0,8.0,0.0,,,,,,,,19.0,24.0,0.792,258.0,3.0,0.0,151.0,2.0,14.0,10.75,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5832,122181,2015,11,2015-11-22,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,6DclFuycdPaOB,Denver,Broncos,DEN,den,Jay Cutler,32.207,1,0,Played,3.0,29.0,9.67,0.0,,,,,,,,18.0,32.0,0.562,265.0,0.0,1.0,70.4,2.0,4.0,8.28,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5833,122182,2015,12,2015-11-26,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jay Cutler,32.211,1,0,Played,4.0,9.0,2.25,0.0,,,,,,,,19.0,31.0,0.613,200.0,1.0,0.0,90.8,1.0,11.0,6.45,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5834,122183,2015,13,2015-12-06,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Jay Cutler,32.221,1,0,Played,4.0,10.0,2.5,0.0,,,,,,,,18.0,31.0,0.581,202.0,0.0,1.0,64.2,1.0,8.0,6.52,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5835,122184,2015,14,2015-12-13,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Jay Cutler,32.228,1,0,Played,1.0,5.0,5.0,0.0,,,,,,,,19.0,31.0,0.613,315.0,2.0,0.0,117.0,3.0,25.0,10.16,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5836,122185,2015,15,2015-12-20,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jay Cutler,32.235,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,26.0,37.0,0.703,231.0,2.0,1.0,93.4,5.0,32.0,6.24,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5837,122186,2015,16,2015-12-27,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Jay Cutler,32.242,1,0,Played,2.0,21.0,10.5,0.0,,,,,,,,20.0,27.0,0.741,156.0,1.0,0.0,100.2,1.0,3.0,5.78,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5838,122187,2015,17,2016-01-03,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Jay Cutler,32.249,1,0,Played,1.0,11.0,11.0,0.0,,,,,,,,17.0,23.0,0.739,245.0,2.0,3.0,97.5,4.0,11.0,10.65,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CutlJa00.htm/gamelog/
5899,129597,2015,13,2015-12-06,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Charlie Whitehurst,33.122,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.5,51.0,0.0,0.0,70.3,3.0,20.0,6.38,6.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WhitCh02.htm/gamelog/
