game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9822,349930,2022,9,2022-11-06,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Derek Carr,31.223,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.583,259.0,2.0,0.0,99.2,2.0,11.0,7.19,8.31,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9823,349931,2022,10,2022-11-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Derek Carr,31.23,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,0.632,248.0,2.0,0.0,99.5,2.0,16.0,6.53,7.58,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9824,349932,2022,11,2022-11-20,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,31.237,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,307.0,2.0,0.0,106.5,1.0,9.0,8.3,9.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9825,349933,2022,12,2022-11-27,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Derek Carr,31.244,1,0,Played,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,295.0,3.0,2.0,98.7,1.0,2.0,8.19,7.36,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9826,349934,2022,13,2022-12-04,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Derek Carr,31.251,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.533,250.0,2.0,1.0,89.6,0.0,0.0,8.33,8.17,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9827,349935,2022,14,2022-12-08,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Derek Carr,31.255,1,0,Played,4.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.55,137.0,0.0,2.0,36.9,0.0,0.0,6.85,2.35,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9828,349936,2022,15,2022-12-18,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,VkxV91RtzHn65,New England,Patriots,NE,nwe,Derek Carr,31.265,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,0.526,231.0,3.0,1.0,86.6,3.0,20.0,6.08,6.47,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9829,349937,2022,16,2022-12-24,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Derek Carr,31.271,1,0,Played,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.533,174.0,1.0,3.0,42.2,3.0,31.0,5.8,1.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9920,354000,2022,3,2022-09-25,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Teddy Bridgewater,29.319,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,39.6,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.07,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9921,354001,2022,4,2022-09-29,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Teddy Bridgewater,29.323,0,0,Played,1.0,11.0,11.0,0.0,,,,,,,,14.0,23.0,0.609,193.0,1.0,1.0,84.1,0.0,0.0,8.39,7.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.61,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9922,354002,2022,5,2022-10-09,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Teddy Bridgewater,29.333,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9923,354003,2022,6,2022-10-16,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Teddy Bridgewater,29.34,0,0,Played,1.0,10.0,10.0,0.0,,,,,,,,23.0,34.0,0.677,329.0,2.0,2.0,93.9,5.0,25.0,9.68,8.21,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.69,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9924,354013,2022,17,2023-01-01,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,VkxV91RtzHn65,New England,Patriots,NE,nwe,Teddy Bridgewater,30.052,1,0,Played,1.0,6.0,6.0,0.0,,,,,,,,12.0,19.0,0.632,161.0,1.0,1.0,85.6,1.0,12.0,8.47,7.16,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.62,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9987,355263,2022,2,2022-09-18,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jimmy Garoppolo,30.32,0,0,Played,4.0,5.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.619,154.0,1.0,0.0,100.1,1.0,0.0,7.33,8.29,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9988,355264,2022,3,2022-09-25,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,6DclFuycdPaOB,Denver,Broncos,DEN,den,Jimmy Garoppolo,30.327,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.621,211.0,1.0,1.0,81.3,4.0,32.0,7.28,6.41,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9989,355265,2022,4,2022-10-03,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jimmy Garoppolo,30.335,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,239.0,1.0,0.0,100.7,0.0,0.0,8.85,9.59,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9990,355266,2022,5,2022-10-09,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Jimmy Garoppolo,30.341,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,253.0,2.0,0.0,109.4,2.0,9.0,8.43,9.77,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9991,355267,2022,6,2022-10-16,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jimmy Garoppolo,30.348,1,0,Played,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,0.707,296.0,2.0,2.0,87.0,0.0,0.0,7.22,6.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9992,355268,2022,7,2022-10-23,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jimmy Garoppolo,30.355,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,0.676,303.0,2.0,1.0,99.3,5.0,26.0,8.19,8.05,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.87,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9993,355269,2022,8,2022-10-30,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jimmy Garoppolo,30.362,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.84,235.0,2.0,0.0,132.5,3.0,12.0,9.4,11.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9994,355270,2022,10,2022-11-13,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Jimmy Garoppolo,31.011,1,0,Played,5.0,3.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.679,240.0,0.0,0.0,94.3,1.0,10.0,8.57,8.57,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9995,355271,2022,11,2022-11-21,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jimmy Garoppolo,31.019,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.69,228.0,4.0,0.0,131.9,0.0,0.0,7.86,10.62,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9996,355272,2022,12,2022-11-27,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Jimmy Garoppolo,31.025,1,0,Played,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,0.703,222.0,1.0,0.0,94.7,1.0,1.0,6.0,6.54,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9997,355273,2022,13,2022-12-04,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Jimmy Garoppolo,31.032,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,56.0,0.0,0.0,95.8,1.0,10.0,14.0,14.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
10080,371871,2022,8,2022-10-30,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Trevor Siemian,30.308,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,5.0,0.0,0.0,87.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10081,371875,2022,12,2022-11-27,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Trevor Siemian,30.336,1,0,Played,4.0,8.0,2.0,0.0,,,,,,,,14.0,25.0,0.56,179.0,1.0,1.0,75.2,2.0,14.0,7.16,6.16,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10083,375002,2022,15,2022-12-18,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Phillip Dorsett,29.347,0,0,Played,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DorsPh00.htm/gamelog/
10084,377707,2022,8,2022-10-31,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Amari Cooper,28.136,1,0,Played,0.0,0.0,0.0,0.0,7.0,5.0,131.0,26.2,1.0,0.714,18.71,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.0,0.79,0.0,0.0,2.0,0.09,https://www.pro-football-reference.com/players/C/CoopAm00.htm/gamelog/
10193,389622,2022,1,2022-09-11,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jameis Winston,28.248,1,0,Played,2.0,9.0,4.5,0.0,,,,,,,,23.0,34.0,0.677,269.0,2.0,0.0,111.0,4.0,35.0,7.91,9.09,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10194,389623,2022,2,2022-09-18,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Jameis Winston,28.255,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,25.0,40.0,0.625,236.0,1.0,3.0,55.8,6.0,28.0,5.9,3.03,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10195,389624,2022,3,2022-09-25,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Jameis Winston,28.262,1,0,Played,2.0,5.0,2.5,0.0,,,,,,,,25.0,41.0,0.61,353.0,1.0,2.0,76.6,1.0,11.0,8.61,6.9,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10265,390000,2022,1,2022-09-11,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Marcus Mariota,28.316,1,0,Played,12.0,72.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,215.0,0.0,0.0,79.7,0.0,0.0,6.52,6.52,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10266,390001,2022,2,2022-09-18,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Marcus Mariota,28.323,1,0,Played,6.0,16.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,196.0,2.0,2.0,81.6,3.0,25.0,7.54,5.62,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10267,390002,2022,3,2022-09-25,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Marcus Mariota,28.33,1,0,Played,7.0,4.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.65,229.0,1.0,1.0,99.8,3.0,22.0,11.45,10.2,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10268,390003,2022,4,2022-10-02,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Marcus Mariota,28.337,1,0,Played,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.368,139.0,0.0,1.0,41.3,1.0,8.0,7.32,4.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10269,390004,2022,5,2022-10-09,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Marcus Mariota,28.344,1,0,Played,7.0,61.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.56,147.0,1.0,0.0,86.6,5.0,37.0,5.88,6.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10270,390005,2022,6,2022-10-16,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Marcus Mariota,28.351,1,0,Played,6.0,50.0,8.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.929,129.0,2.0,0.0,144.6,2.0,8.0,9.21,12.07,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10271,390006,2022,7,2022-10-23,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Marcus Mariota,28.358,1,0,Played,6.0,31.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.615,124.0,1.0,0.0,118.7,3.0,17.0,9.54,11.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10272,390007,2022,8,2022-10-30,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Marcus Mariota,29.0,1,0,Played,6.0,43.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.714,253.0,3.0,2.0,105.2,2.0,14.0,9.04,7.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10273,390008,2022,9,2022-11-06,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Marcus Mariota,29.007,1,0,Played,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.522,129.0,0.0,0.0,68.9,2.0,15.0,5.61,5.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10274,390009,2022,10,2022-11-10,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Marcus Mariota,29.011,1,0,Played,3.0,43.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,186.0,2.0,1.0,89.0,5.0,33.0,6.2,6.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10275,390010,2022,11,2022-11-20,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Marcus Mariota,29.021,1,0,Played,13.0,25.0,1.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.65,131.0,1.0,0.0,100.2,0.0,0.0,6.55,7.55,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
