game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9189,304947,2019,13,2019-12-02,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kirk Cousins,31.105,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,276.0,2.0,1.0,87.2,0.0,0.0,7.26,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9190,304948,2019,14,2019-12-08,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Kirk Cousins,31.111,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.8,242.0,1.0,0.0,111.4,1.0,8.0,8.07,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9191,304949,2019,15,2019-12-15,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Kirk Cousins,31.118,1,0,Played,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.76,207.0,1.0,1.0,96.6,0.0,0.0,8.28,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9192,304950,2019,16,2019-12-23,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Kirk Cousins,31.126,1,0,Played,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,0.516,122.0,1.0,1.0,58.8,5.0,40.0,3.94,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9193,304952,2019,18,2020-01-05,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Kirk Cousins,31.139,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.613,242.0,1.0,0.0,96.4,2.0,10.0,7.81,8.45,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9194,304953,2019,19,2020-01-11,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Kirk Cousins,31.145,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,0.724,172.0,1.0,1.0,84.3,6.0,46.0,5.93,5.07,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9290,305237,2019,1,2019-09-08,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Robert Griffin III,29.208,0,0,Played,4.0,9.0,2.25,0.0,,,,,,,,6.0,6.0,1.0,55.0,1.0,0.0,144.4,0.0,0.0,9.17,12.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9291,305245,2019,10,2019-11-10,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Robert Griffin III,29.271,0,0,Played,0.0,9.0,0.0,0.0,,,,,,,,3.0,5.0,0.6,20.0,0.0,1.0,29.2,1.0,0.0,4.0,-5.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.26,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9292,305246,2019,11,2019-11-17,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Robert Griffin III,29.278,0,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,2.0,2.0,1.0,15.0,0.0,0.0,97.9,0.0,0.0,7.5,7.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.13,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9293,305247,2019,12,2019-11-25,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Robert Griffin III,29.286,0,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,1.0,3.0,0.333,39.0,0.0,0.0,81.9,1.0,4.0,13.0,13.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.21,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9294,305250,2019,15,2019-12-12,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Robert Griffin III,29.303,0,0,Played,4.0,6.0,1.5,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.15,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9295,305252,2019,17,2019-12-29,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Robert Griffin III,29.32,1,0,Played,8.0,50.0,6.25,0.0,,,,,,,,11.0,21.0,0.524,96.0,0.0,1.0,44.9,3.0,15.0,4.57,2.43,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9326,309963,2019,11,2019-11-17,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Kenjon Barner,30.203,0,0,Played,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,79.2,0.0,0.0,3.0,3.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,78.0,26.0,1.0,14.0,0.22,0.0,0.0,6.0,0.26,https://www.pro-football-reference.com/players/B/BarnKe00.htm/gamelog/
9343,317433,2019,4,2019-09-29,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,DeAndre Hopkins,27.115,1,0,Played,0.0,0.0,0.0,0.0,8.0,5.0,41.0,8.2,0.0,0.625,5.13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,65.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HopkDe00.htm/gamelog/
9344,317441,2019,13,2019-12-01,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,VkxV91RtzHn65,New England,Patriots,NE,nwe,DeAndre Hopkins,27.178,1,0,Played,0.0,0.0,0.0,0.0,8.0,5.0,64.0,12.8,0.0,0.625,8.0,1.0,1.0,1.0,6.0,1.0,0.0,131.2,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,46.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HopkDe00.htm/gamelog/
9403,317606,2019,1,2019-09-08,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Case Keenum,31.203,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,30.0,44.0,0.682,380.0,3.0,0.0,117.6,1.0,10.0,8.64,10.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9404,317607,2019,2,2019-09-15,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Case Keenum,31.21,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,26.0,37.0,0.703,221.0,2.0,0.0,103.5,1.0,13.0,5.97,7.05,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9405,317608,2019,3,2019-09-23,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Case Keenum,31.218,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,30.0,43.0,0.698,332.0,2.0,3.0,78.8,4.0,45.0,7.72,5.51,,0.0,0.0,,,,,,,3.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9406,317609,2019,4,2019-09-29,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Case Keenum,31.224,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,6.0,11.0,0.545,37.0,0.0,1.0,23.7,1.0,2.0,3.36,-0.73,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.35,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9407,317611,2019,6,2019-10-13,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Case Keenum,31.238,1,0,Played,4.0,10.0,2.5,0.0,,,,,,,,13.0,25.0,0.52,166.0,2.0,0.0,99.7,0.0,0.0,6.64,8.24,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9408,317612,2019,7,2019-10-20,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Case Keenum,31.245,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,9.0,12.0,0.75,77.0,0.0,0.0,91.3,3.0,27.0,6.42,6.42,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9409,317613,2019,8,2019-10-24,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Case Keenum,31.249,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,12.0,16.0,0.75,130.0,0.0,0.0,98.4,2.0,14.0,8.13,8.13,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.67,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9410,317620,2019,16,2019-12-22,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Case Keenum,31.308,0,0,Played,1.0,1.0,1.0,1.0,,,,,,,,16.0,22.0,0.727,158.0,1.0,0.0,107.8,1.0,11.0,7.18,8.09,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.5,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9411,317621,2019,17,2019-12-29,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Case Keenum,31.315,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,18.0,37.0,0.486,206.0,1.0,1.0,63.6,2.0,23.0,5.57,4.89,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9522,329073,2019,4,2019-09-29,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Matt Barkley,29.021,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.562,127.0,0.0,1.0,56.0,1.0,9.0,7.94,5.13,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.27,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BarkMa00.htm/gamelog/
9523,329085,2019,17,2019-12-29,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Matt Barkley,29.112,0,0,Played,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.514,232.0,0.0,2.0,48.8,1.0,1.0,6.63,4.06,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BarkMa00.htm/gamelog/
9554,332770,2019,7,2019-10-20,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Mike Glennon,29.312,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,3.0,0.667,36.0,1.0,0.0,147.2,0.0,0.0,12.0,18.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9555,332775,2019,12,2019-11-24,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Mike Glennon,29.347,0,0,Played,2.0,0.0,0.0,0.0,,,,,,,,4.0,7.0,0.571,20.0,0.0,0.0,62.2,0.0,0.0,2.86,2.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9568,334786,2019,13,2019-11-28,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,John Brown,29.239,1,0,Played,0.0,0.0,0.0,0.0,4.0,3.0,26.0,8.67,0.0,0.75,6.5,1.0,1.0,1.0,28.0,1.0,0.0,158.3,0.0,0.0,28.0,48.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrowJo02.htm/gamelog/
9569,334791,2019,18,2020-01-04,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,John Brown,29.276,1,0,Played,0.0,0.0,0.0,0.0,8.0,4.0,50.0,12.5,0.0,0.5,6.25,1.0,1.0,1.0,16.0,1.0,0.0,158.3,0.0,0.0,16.0,36.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrowJo02.htm/gamelog/
9680,347017,2019,13,2019-12-01,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Blake Bortles,27.217,0,0,Played,1.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,0.0,56.2,0.0,0.0,1.5,1.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.09,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9685,349595,2019,17,2019-12-29,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,VkxV91RtzHn65,New England,Patriots,NE,nwe,Albert Wilson,27.17,1,0,Played,0.0,0.0,0.0,0.0,8.0,5.0,59.0,11.8,0.0,0.625,7.38,1.0,2.0,0.5,20.0,0.0,0.0,85.4,0.0,0.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,67.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsAl02.htm/gamelog/
9765,349873,2019,1,2019-09-09,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,28.165,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.846,259.0,1.0,0.0,121.0,0.0,0.0,9.96,10.73,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9766,349874,2019,2,2019-09-15,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,28.171,1,0,Played,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.605,198.0,1.0,2.0,61.1,3.0,20.0,5.21,3.37,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9767,349875,2019,3,2019-09-22,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Derek Carr,28.178,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,0.794,242.0,2.0,1.0,103.7,4.0,28.0,7.12,6.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9768,349876,2019,4,2019-09-29,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Derek Carr,28.185,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,0.677,189.0,2.0,0.0,105.4,1.0,0.0,6.1,7.39,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9769,349877,2019,5,2019-10-06,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Derek Carr,28.192,1,0,Played,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,0.781,229.0,0.0,0.0,96.5,0.0,0.0,7.16,7.16,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9770,349878,2019,7,2019-10-20,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Derek Carr,28.206,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.786,293.0,2.0,1.0,119.2,0.0,0.0,10.46,10.29,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9771,349879,2019,8,2019-10-27,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Derek Carr,28.213,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,285.0,3.0,0.0,125.0,0.0,0.0,9.5,11.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9772,349880,2019,9,2019-11-03,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Derek Carr,28.22,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.645,289.0,2.0,0.0,116.2,1.0,10.0,9.32,10.61,,0.0,0.0,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9773,349881,2019,10,2019-11-07,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Derek Carr,28.224,1,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,0.677,218.0,1.0,0.0,98.6,3.0,18.0,7.03,7.68,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9774,349882,2019,11,2019-11-17,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Derek Carr,28.234,1,0,Played,5.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,0.862,292.0,1.0,1.0,105.7,3.0,19.0,10.07,9.21,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9775,349883,2019,12,2019-11-24,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Derek Carr,28.241,1,0,Played,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.556,127.0,0.0,1.0,52.5,1.0,7.0,4.7,3.04,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.72,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
