game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9908,353983,2021,3,2021-09-26,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Teddy Bridgewater,28.32,1,0,Played,4.0,24.0,6.0,0.0,,,,,,,,19.0,25.0,0.76,235.0,0.0,0.0,104.6,2.0,12.0,9.4,9.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9909,353984,2021,4,2021-10-03,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Teddy Bridgewater,28.327,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,7.0,16.0,0.438,65.0,1.0,0.0,76.3,2.0,15.0,4.06,5.31,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.51,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9910,353985,2021,5,2021-10-10,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Teddy Bridgewater,28.334,1,0,Played,1.0,11.0,11.0,0.0,,,,,,,,24.0,38.0,0.632,288.0,2.0,1.0,92.9,2.0,20.0,7.58,7.45,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9911,353986,2021,6,2021-10-17,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Teddy Bridgewater,28.341,1,0,Played,2.0,9.0,4.5,0.0,,,,,,,,35.0,49.0,0.714,334.0,3.0,3.0,84.9,5.0,25.0,6.82,5.29,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9912,353987,2021,7,2021-10-21,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Teddy Bridgewater,28.345,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,23.0,33.0,0.697,187.0,2.0,1.0,91.4,2.0,5.0,5.67,5.52,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9913,353988,2021,8,2021-10-31,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Teddy Bridgewater,28.355,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,19.0,26.0,0.731,213.0,1.0,0.0,109.9,4.0,23.0,8.19,8.96,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9914,353989,2021,9,2021-11-07,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Teddy Bridgewater,28.362,1,0,Played,3.0,-1.0,-0.33,1.0,,,,,,,,19.0,28.0,0.679,249.0,1.0,0.0,107.6,4.0,32.0,8.89,9.61,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9915,353990,2021,10,2021-11-14,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Teddy Bridgewater,29.004,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,22.0,36.0,0.611,226.0,0.0,0.0,79.2,1.0,14.0,6.28,6.28,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9916,353991,2021,12,2021-11-28,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Teddy Bridgewater,29.018,1,0,Played,2.0,10.0,5.0,1.0,,,,,,,,11.0,18.0,0.611,129.0,1.0,0.0,101.4,0.0,0.0,7.17,8.28,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.69,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9917,353992,2021,13,2021-12-05,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Teddy Bridgewater,29.025,1,0,Played,4.0,17.0,4.25,0.0,,,,,,,,22.0,40.0,0.55,257.0,1.0,2.0,62.2,1.0,7.0,6.43,4.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9918,353993,2021,14,2021-12-12,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Teddy Bridgewater,29.032,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,18.0,25.0,0.72,179.0,2.0,0.0,118.6,1.0,5.0,7.16,8.76,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9919,353994,2021,15,2021-12-19,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Teddy Bridgewater,29.039,1,0,Played,3.0,10.0,3.33,0.0,,,,,,,,12.0,22.0,0.545,98.0,0.0,0.0,66.1,2.0,18.0,4.45,4.45,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.57,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9969,355242,2021,1,2021-09-12,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Jimmy Garoppolo,29.314,1,0,Played,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.68,314.0,1.0,0.0,124.2,1.0,8.0,12.56,13.36,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9970,355243,2021,2,2021-09-19,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Jimmy Garoppolo,29.321,1,0,Played,11.0,20.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.733,189.0,1.0,0.0,100.6,0.0,0.0,6.3,6.97,,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9971,355244,2021,3,2021-09-26,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jimmy Garoppolo,29.328,1,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,257.0,2.0,1.0,87.2,4.0,26.0,6.43,6.3,,0.0,0.0,,,,,,,1.0,1.0,0.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9972,355245,2021,4,2021-10-03,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jimmy Garoppolo,29.335,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.609,165.0,1.0,1.0,79.1,1.0,7.0,7.17,6.09,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.49,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9973,355247,2021,7,2021-10-24,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Jimmy Garoppolo,29.356,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,181.0,1.0,2.0,60.9,2.0,12.0,6.7,4.11,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9974,355248,2021,8,2021-10-31,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Jimmy Garoppolo,29.363,1,0,Played,5.0,4.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.607,322.0,0.0,0.0,100.6,0.0,0.0,11.5,11.5,,2.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9975,355249,2021,9,2021-11-07,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jimmy Garoppolo,30.005,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,0.7,326.0,2.0,1.0,100.6,5.0,28.0,8.15,8.03,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9976,355250,2021,10,2021-11-15,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jimmy Garoppolo,30.013,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.789,182.0,2.0,0.0,141.7,1.0,3.0,9.58,11.68,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9977,355251,2021,11,2021-11-21,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Jimmy Garoppolo,30.019,1,0,Played,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.727,176.0,2.0,0.0,126.3,2.0,14.0,8.0,9.82,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9978,355252,2021,12,2021-11-28,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jimmy Garoppolo,30.026,1,0,Played,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,230.0,1.0,1.0,90.2,2.0,15.0,8.85,7.88,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9979,355253,2021,13,2021-12-05,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jimmy Garoppolo,30.033,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,299.0,2.0,2.0,93.6,1.0,5.0,9.97,8.3,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9980,355254,2021,14,2021-12-12,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Jimmy Garoppolo,30.04,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,0.658,296.0,2.0,0.0,103.3,5.0,41.0,7.22,8.2,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9981,355255,2021,15,2021-12-19,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jimmy Garoppolo,30.047,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.783,235.0,1.0,0.0,123.7,0.0,0.0,10.22,11.09,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9982,355256,2021,16,2021-12-23,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Jimmy Garoppolo,30.051,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,0.743,322.0,1.0,2.0,88.0,2.0,16.0,9.2,7.2,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9983,355258,2021,18,2022-01-09,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jimmy Garoppolo,30.068,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.719,316.0,1.0,2.0,87.5,3.0,26.0,9.88,7.69,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9984,355259,2021,19,2022-01-16,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Jimmy Garoppolo,30.075,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,16.0,25.0,0.64,172.0,0.0,1.0,67.4,0.0,0.0,6.88,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9985,355260,2021,20,2022-01-22,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jimmy Garoppolo,30.081,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,11.0,19.0,0.579,131.0,0.0,1.0,57.1,4.0,25.0,6.89,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9986,355261,2021,21,2022-01-30,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jimmy Garoppolo,30.089,1,0,Played,1.0,4.0,4.0,0.0,,,,,,,,16.0,30.0,0.533,232.0,2.0,1.0,87.1,0.0,0.0,7.73,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
10005,356629,2021,19,2022-01-17,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Odell Beckham Jr.,29.073,1,0,Played,,,,,4.0,4.0,54.0,13.5,1.0,1.0,13.5,1.0,1.0,1.0,40.0,0.0,0.0,118.7,0.0,0.0,40.0,40.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,40.0,0.67,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeckOd00.htm/gamelog/
10074,371853,2021,8,2021-10-31,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Trevor Siemian,29.309,0,0,Played,2.0,2.0,1.0,0.0,,,,,,,,16.0,29.0,0.552,159.0,1.0,0.0,82.4,1.0,6.0,5.48,6.17,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.74,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10075,371854,2021,9,2021-11-07,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Trevor Siemian,29.316,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,25.0,41.0,0.61,249.0,2.0,0.0,94.5,1.0,15.0,6.07,7.05,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10076,371855,2021,10,2021-11-14,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Trevor Siemian,29.323,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,19.0,34.0,0.559,298.0,2.0,0.0,104.8,4.0,22.0,8.76,9.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10077,371856,2021,11,2021-11-21,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Trevor Siemian,29.33,1,0,Played,2.0,16.0,8.0,1.0,,,,,,,,22.0,40.0,0.55,214.0,3.0,2.0,74.4,0.0,0.0,5.35,4.6,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10078,371857,2021,12,2021-11-25,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Trevor Siemian,29.334,1,0,Played,3.0,3.0,1.0,0.0,,,,,,,,17.0,29.0,0.586,163.0,1.0,1.0,71.5,2.0,17.0,5.62,4.76,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10079,371863,2021,18,2022-01-09,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Trevor Siemian,30.014,0,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,9.0,15.0,0.6,71.0,2.0,0.0,111.4,1.0,4.0,4.73,7.4,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.64,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10092,379934,2021,17,2022-01-02,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Sean Mannion,29.252,1,0,Played,2.0,14.0,7.0,0.0,,,,,,,,22.0,36.0,0.611,189.0,1.0,0.0,84.1,2.0,15.0,5.25,5.81,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannSe00.htm/gamelog/
10098,386248,2021,8,2021-10-31,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Chris Boswell,30.229,0,0,Played,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.21,https://www.pro-football-reference.com/players/B/BoswCh00.htm/gamelog/
10186,389605,2021,1,2021-09-12,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jameis Winston,27.249,1,0,Played,6.0,37.0,6.17,0.0,,,,,,,,14.0,20.0,0.7,148.0,5.0,0.0,130.8,0.0,0.0,7.4,12.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10187,389606,2021,2,2021-09-19,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Jameis Winston,27.256,1,0,Played,3.0,19.0,6.33,1.0,,,,,,,,11.0,22.0,0.5,111.0,0.0,2.0,26.9,4.0,31.0,5.05,0.95,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10188,389607,2021,3,2021-09-26,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,VkxV91RtzHn65,New England,Patriots,NE,nwe,Jameis Winston,27.263,1,0,Played,5.0,4.0,0.8,0.0,,,,,,,,13.0,21.0,0.619,128.0,2.0,0.0,110.8,3.0,18.0,6.1,8.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10189,389608,2021,4,2021-10-03,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Jameis Winston,27.27,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,17.0,23.0,0.739,226.0,1.0,0.0,119.1,0.0,0.0,9.83,10.7,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10190,389609,2021,5,2021-10-10,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Jameis Winston,27.277,1,0,Played,6.0,26.0,4.33,0.0,,,,,,,,15.0,30.0,0.5,279.0,4.0,1.0,108.2,2.0,8.0,9.3,10.47,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
