game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
6298,145114,2016,16,2016-12-24,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Matt Moore,32.137,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,16.0,30.0,0.533,233.0,2.0,1.0,87.2,0.0,0.0,7.77,7.6,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MoorMa01.htm/gamelog/
6299,145115,2016,17,2017-01-01,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,VkxV91RtzHn65,New England,Patriots,NE,nwe,Matt Moore,32.145,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,34.0,0.706,205.0,2.0,1.0,93.4,0.0,0.0,6.03,5.88,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MoorMa01.htm/gamelog/
6300,145116,2016,18,2017-01-08,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Matt Moore,32.152,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,29.0,36.0,0.806,289.0,1.0,1.0,97.8,5.0,36.0,8.03,7.33,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MoorMa01.htm/gamelog/
6539,166695,2016,1,2016-09-11,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Matt Ryan,31.117,1,0,Played,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.692,334.0,2.0,0.0,112.6,3.0,12.0,8.56,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6540,166696,2016,2,2016-09-18,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Matt Ryan,31.124,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,0.765,396.0,3.0,1.0,131.5,1.0,7.0,11.65,12.09,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6541,166697,2016,3,2016-09-26,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Matt Ryan,31.132,1,0,Played,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,240.0,2.0,0.0,113.2,2.0,15.0,8.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6542,166698,2016,4,2016-10-02,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Matt Ryan,31.138,1,0,Played,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.757,503.0,4.0,1.0,142.0,3.0,22.0,13.59,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6543,166699,2016,5,2016-10-09,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,6DclFuycdPaOB,Denver,Broncos,DEN,den,Matt Ryan,31.145,1,0,Played,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.536,267.0,1.0,0.0,98.4,2.0,17.0,9.54,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6544,166700,2016,6,2016-10-16,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Matt Ryan,31.152,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,0.643,335.0,3.0,1.0,102.8,4.0,25.0,7.98,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6545,166701,2016,7,2016-10-23,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Matt Ryan,31.159,1,0,Played,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,273.0,1.0,1.0,87.0,3.0,17.0,8.03,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6546,166702,2016,8,2016-10-30,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Matt Ryan,31.166,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,0.8,288.0,3.0,0.0,129.5,2.0,11.0,8.23,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6547,166703,2016,9,2016-11-03,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Matt Ryan,31.17,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,0.735,344.0,4.0,0.0,144.7,2.0,19.0,10.12,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6548,166704,2016,10,2016-11-13,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Matt Ryan,31.18,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.545,267.0,1.0,1.0,78.7,2.0,12.0,8.09,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6549,166705,2016,12,2016-11-27,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Matt Ryan,31.194,1,0,Played,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,0.765,269.0,2.0,1.0,106.1,3.0,25.0,7.91,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6550,166706,2016,13,2016-12-04,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Matt Ryan,31.201,1,0,Played,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,297.0,1.0,1.0,90.0,2.0,7.0,8.74,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6551,166707,2016,14,2016-12-11,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Matt Ryan,31.208,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.643,237.0,3.0,0.0,126.6,2.0,17.0,8.46,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6552,166708,2016,15,2016-12-18,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Matt Ryan,31.215,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.739,286.0,2.0,0.0,144.5,1.0,0.0,12.43,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6553,166709,2016,16,2016-12-24,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Matt Ryan,31.221,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,0.818,277.0,2.0,0.0,121.8,4.0,21.0,8.39,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6554,166710,2016,17,2017-01-01,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Matt Ryan,31.229,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.75,331.0,4.0,0.0,139.9,1.0,8.0,9.19,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6555,166711,2016,19,2017-01-14,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Matt Ryan,31.242,1,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,26.0,37.0,0.703,338.0,3.0,0.0,125.7,3.0,15.0,9.14,10.76,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6556,166712,2016,20,2017-01-22,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Matt Ryan,31.25,1,0,Played,3.0,23.0,7.67,1.0,,,,,,,,27.0,38.0,0.711,392.0,4.0,0.0,139.4,0.0,0.0,10.32,12.42,,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6557,166713,2016,21,2017-02-05,N,N,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,VkxV91RtzHn65,New England,Patriots,NE,nwe,Matt Ryan,31.264,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,17.0,23.0,0.739,284.0,2.0,0.0,144.1,5.0,44.0,12.35,14.09,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6789,167113,2016,1,2016-09-11,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Joe Flacco,31.239,1,0,Played,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,258.0,1.0,0.0,100.3,4.0,33.0,7.82,8.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6790,167114,2016,2,2016-09-18,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Joe Flacco,31.246,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,0.556,302.0,2.0,2.0,72.6,0.0,0.0,6.71,5.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6791,167115,2016,3,2016-09-25,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Joe Flacco,31.253,1,0,Played,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.725,214.0,0.0,2.0,64.0,2.0,15.0,5.35,3.1,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6792,167116,2016,4,2016-10-02,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Joe Flacco,31.26,1,0,Played,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,52.0,0.615,298.0,1.0,0.0,83.7,2.0,16.0,5.73,6.12,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6793,167117,2016,5,2016-10-09,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Joe Flacco,31.267,1,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,0.652,210.0,1.0,0.0,82.7,3.0,22.0,4.57,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6794,167118,2016,6,2016-10-16,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Joe Flacco,31.274,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.542,307.0,0.0,0.0,73.9,2.0,14.0,6.4,6.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6795,167119,2016,7,2016-10-23,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Joe Flacco,31.281,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,0.568,248.0,0.0,2.0,54.0,2.0,14.0,5.64,3.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6796,167120,2016,9,2016-11-06,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Joe Flacco,31.295,1,0,Played,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,241.0,1.0,1.0,82.8,3.0,26.0,8.03,7.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6797,167121,2016,10,2016-11-10,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Joe Flacco,31.299,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.732,296.0,3.0,2.0,97.2,2.0,19.0,7.22,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6798,167122,2016,11,2016-11-20,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Joe Flacco,31.309,1,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.657,269.0,1.0,0.0,98.4,1.0,2.0,7.69,8.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6799,167123,2016,12,2016-11-27,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Joe Flacco,31.316,1,0,Played,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,234.0,1.0,1.0,84.7,2.0,15.0,6.5,5.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6800,167124,2016,13,2016-12-04,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Joe Flacco,31.323,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,0.766,381.0,4.0,1.0,119.2,0.0,0.0,8.11,8.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.82,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6801,167125,2016,14,2016-12-12,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,VkxV91RtzHn65,New England,Patriots,NE,nwe,Joe Flacco,31.331,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,0.712,324.0,2.0,1.0,92.1,2.0,18.0,6.23,6.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6802,167126,2016,15,2016-12-18,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Joe Flacco,31.337,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.533,206.0,2.0,1.0,83.5,3.0,17.0,6.87,6.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6803,167127,2016,16,2016-12-25,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Joe Flacco,31.344,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.682,262.0,1.0,1.0,81.8,2.0,16.0,5.95,5.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6804,167128,2016,17,2017-01-01,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Joe Flacco,31.351,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,0.653,267.0,0.0,1.0,70.7,3.0,16.0,5.45,4.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6893,174038,2016,2,2016-09-18,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Drew Stanton,32.134,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,4.0,0.25,11.0,0.0,0.0,39.6,0.0,0.0,2.75,2.75,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.18,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StanDr00.htm/gamelog/
6894,174040,2016,4,2016-10-02,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Drew Stanton,32.148,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,4.0,11.0,0.364,37.0,0.0,2.0,6.8,0.0,0.0,3.36,-4.82,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.17,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StanDr00.htm/gamelog/
6895,174041,2016,5,2016-10-06,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Drew Stanton,32.152,1,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,11.0,28.0,0.393,124.0,2.0,0.0,77.1,1.0,8.0,4.43,5.86,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StanDr00.htm/gamelog/
