game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
4890,100531,2013,8,2013-10-27,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Aaron Rodgers,29.329,1,0,Played,6.0,31.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,0.828,285.0,2.0,0.0,130.6,2.0,3.0,9.83,11.21,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
4891,100532,2013,9,2013-11-04,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Aaron Rodgers,29.337,1,0,Played,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,27.0,0.0,0.0,95.8,1.0,3.0,13.5,13.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.13,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
4892,100540,2013,17,2013-12-29,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Aaron Rodgers,30.027,1,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.641,318.0,2.0,2.0,85.2,3.0,5.0,8.15,6.87,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
4893,100541,2013,18,2014-01-05,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Aaron Rodgers,30.034,1,0,Played,2.0,11.0,5.5,0.0,,,,,,,,17.0,26.0,0.654,177.0,1.0,0.0,97.8,4.0,20.0,6.81,7.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5115,104513,2013,4,2013-09-29,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Ryan Fitzpatrick,30.309,0,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.375,108.0,1.0,0.0,125.0,0.0,0.0,13.5,16.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.34,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5116,104514,2013,5,2013-10-06,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Ryan Fitzpatrick,30.316,1,0,Played,6.0,50.0,8.33,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,41.0,0.512,247.0,1.0,2.0,57.7,3.0,13.0,6.02,4.32,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5117,104515,2013,6,2013-10-13,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Ryan Fitzpatrick,30.323,1,0,Played,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.586,171.0,0.0,2.0,46.8,3.0,14.0,5.9,2.79,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5118,104518,2013,10,2013-11-10,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Ryan Fitzpatrick,30.351,0,0,Played,3.0,13.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,264.0,2.0,0.0,111.2,1.0,9.0,8.0,9.21,0.0,1.0,6.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.68,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5119,104519,2013,11,2013-11-14,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Ryan Fitzpatrick,30.355,1,0,Played,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.786,222.0,1.0,0.0,111.6,2.0,4.0,7.93,8.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5120,104520,2013,12,2013-11-24,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Ryan Fitzpatrick,31.0,1,0,Played,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.714,320.0,2.0,0.0,109.2,2.0,8.0,7.62,8.57,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5121,104521,2013,13,2013-12-01,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Ryan Fitzpatrick,31.007,1,0,Played,8.0,54.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.568,201.0,1.0,3.0,47.2,1.0,16.0,5.43,2.32,0.0,1.0,6.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5122,104522,2013,14,2013-12-08,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,6DclFuycdPaOB,Denver,Broncos,DEN,den,Ryan Fitzpatrick,31.014,1,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.542,172.0,1.0,1.0,73.6,2.0,14.0,7.17,6.13,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5123,104523,2013,15,2013-12-15,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Ryan Fitzpatrick,31.021,1,0,Played,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,0.621,402.0,4.0,2.0,91.3,3.0,8.0,6.93,6.76,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5124,104524,2013,16,2013-12-22,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Ryan Fitzpatrick,31.028,1,0,Played,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,181.0,1.0,1.0,82.4,3.0,17.0,6.96,6.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5125,104525,2013,17,2013-12-29,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Ryan Fitzpatrick,31.035,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.625,166.0,0.0,1.0,65.6,1.0,6.0,6.92,5.04,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5336,106816,2013,4,2013-09-29,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Matt Cassel,31.135,1,0,Played,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.64,248.0,2.0,0.0,123.4,1.0,0.0,9.92,11.52,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5337,106817,2013,6,2013-10-13,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Matt Cassel,31.149,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,0.727,241.0,1.0,2.0,74.1,3.0,26.0,5.48,3.89,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5338,106821,2013,10,2013-11-07,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Matt Cassel,31.174,0,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,47.0,0.0,0.0,90.3,0.0,0.0,7.83,7.83,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.0,0.33,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5339,106822,2013,11,2013-11-17,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Matt Cassel,31.184,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.385,78.0,1.0,1.0,52.7,0.0,0.0,6.0,4.08,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5340,106824,2013,13,2013-12-01,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Matt Cassel,31.198,0,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,243.0,1.0,1.0,80.7,2.0,9.0,7.36,6.61,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,62.0,0.71,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5341,106825,2013,14,2013-12-08,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Matt Cassel,31.205,1,0,Played,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,0.447,265.0,2.0,0.0,86.0,0.0,0.0,6.97,8.03,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5342,106826,2013,15,2013-12-15,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Matt Cassel,31.212,1,0,Played,3.0,19.0,6.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,0.743,382.0,2.0,1.0,116.6,3.0,12.0,10.91,10.77,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5343,106827,2013,16,2013-12-22,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Matt Cassel,31.219,1,0,Played,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.481,114.0,1.0,3.0,32.6,4.0,20.0,4.22,-0.04,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5344,106828,2013,17,2013-12-29,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Matt Cassel,31.226,1,0,Played,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,189.0,1.0,1.0,73.9,3.0,18.0,5.73,4.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CassMa00.htm/gamelog/
5446,111963,2013,1,2013-09-08,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Alex Smith,29.124,1,0,Played,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.618,173.0,2.0,0.0,94.4,1.0,2.0,5.09,6.26,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5447,111964,2013,2,2013-09-15,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Alex Smith,29.131,1,0,Played,8.0,57.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.583,223.0,2.0,0.0,95.0,4.0,24.0,6.19,7.31,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5448,111965,2013,3,2013-09-19,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Alex Smith,29.135,1,0,Played,11.0,32.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.629,273.0,0.0,0.0,87.0,5.0,25.0,7.8,7.8,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5449,111966,2013,4,2013-09-29,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Alex Smith,29.145,1,0,Played,7.0,37.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,0.585,288.0,3.0,2.0,84.2,1.0,0.0,7.02,6.29,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5450,111967,2013,5,2013-10-06,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Alex Smith,29.152,1,0,Played,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,0.513,245.0,0.0,1.0,60.3,2.0,12.0,6.28,5.13,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5451,111968,2013,6,2013-10-13,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Alex Smith,29.159,1,0,Played,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.452,128.0,0.0,0.0,56.9,3.0,23.0,4.13,4.13,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5452,111969,2013,7,2013-10-20,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Alex Smith,29.166,1,0,Played,6.0,28.0,4.67,1.0,1.0,1.0,-4.0,-4.0,0.0,1.0,-4.0,23.0,34.0,0.677,240.0,0.0,1.0,75.6,2.0,9.0,7.06,5.74,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5453,111970,2013,8,2013-10-27,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Alex Smith,29.173,1,0,Played,6.0,40.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,0.667,225.0,2.0,0.0,102.2,6.0,30.0,6.25,7.36,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5454,111971,2013,9,2013-11-03,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Alex Smith,29.18,1,0,Played,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.655,124.0,0.0,0.0,74.5,2.0,9.0,4.28,4.28,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5455,111972,2013,11,2013-11-17,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Alex Smith,29.194,1,0,Played,5.0,52.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,0.467,230.0,2.0,0.0,77.1,3.0,30.0,5.11,6.0,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5456,111973,2013,12,2013-11-24,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Alex Smith,29.201,1,0,Played,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,294.0,3.0,1.0,106.7,3.0,13.0,7.74,8.13,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5457,111974,2013,13,2013-12-01,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Alex Smith,29.208,1,0,Played,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,0.619,293.0,2.0,1.0,88.7,0.0,0.0,6.98,6.86,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5458,111975,2013,14,2013-12-08,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Alex Smith,29.215,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.7,137.0,2.0,0.0,122.3,0.0,0.0,6.85,8.85,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5459,111976,2013,15,2013-12-15,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Alex Smith,29.222,1,0,Played,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.85,287.0,5.0,0.0,158.3,2.0,12.0,14.35,19.35,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.8,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5460,111977,2013,16,2013-12-22,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Alex Smith,29.229,1,0,Played,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,0.571,153.0,0.0,1.0,57.6,5.0,21.0,5.46,3.86,,0.0,0.0,,,,,,,3.0,2.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5461,111979,2013,18,2014-01-04,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Alex Smith,29.242,1,0,Played,8.0,57.0,7.13,0.0,,,,,,,,30.0,46.0,0.652,378.0,4.0,0.0,119.7,2.0,15.0,8.22,9.96,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitAl03.htm/gamelog/
5587,112970,2013,9,2013-11-04,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Seneca Wallace,33.09,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.579,114.0,0.0,1.0,53.4,4.0,25.0,6.0,3.63,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.0,0.87,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WallSe00.htm/gamelog/
