game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
8900,299808,2020,9,2020-11-08,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Nick Foles ,31.293,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,0.692,335.0,2.0,0.0,99.4,3.0,16.0,6.44,7.21,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8901,299809,2020,10,2020-11-16,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Nick Foles ,31.301,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.577,106.0,0.0,1.0,51.1,2.0,16.0,4.08,2.35,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8902,299814,2020,16,2020-12-27,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Nick Foles ,31.342,0,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
9052,303093,2020,1,2020-09-13,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Russell Wilson,31.289,1,0,Played,3.0,29.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,0.886,322.0,4.0,0.0,143.1,3.0,23.0,9.2,11.49,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9053,303094,2020,2,2020-09-20,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,VkxV91RtzHn65,New England,Patriots,NE,nwe,Russell Wilson,31.296,1,0,Played,5.0,39.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,288.0,5.0,1.0,132.1,2.0,13.0,10.29,12.25,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9054,303095,2020,3,2020-09-27,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Russell Wilson,31.303,1,0,Played,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.675,315.0,5.0,0.0,130.7,4.0,20.0,7.88,10.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9055,303096,2020,4,2020-10-04,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Russell Wilson,31.31,1,0,Played,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,360.0,2.0,1.0,112.4,2.0,17.0,10.59,10.44,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9056,303097,2020,5,2020-10-11,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Russell Wilson,31.317,1,0,Played,5.0,58.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,217.0,3.0,1.0,100.7,4.0,27.0,6.78,7.25,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9057,303098,2020,7,2020-10-25,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Russell Wilson,31.331,1,0,Played,6.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,0.66,388.0,3.0,3.0,84.4,2.0,16.0,7.76,6.26,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9058,303099,2020,8,2020-11-01,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Russell Wilson,31.338,1,0,Played,6.0,23.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.73,261.0,4.0,0.0,128.3,2.0,12.0,7.05,9.22,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9059,303100,2020,9,2020-11-08,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Russell Wilson,31.345,1,0,Played,2.0,5.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,0.683,390.0,2.0,2.0,94.6,5.0,28.0,9.51,8.29,,1.0,6.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9060,303101,2020,10,2020-11-15,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Russell Wilson,31.352,1,0,Played,8.0,60.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,248.0,0.0,2.0,57.0,6.0,28.0,6.7,4.27,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9061,303102,2020,11,2020-11-19,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Russell Wilson,31.356,1,0,Played,10.0,42.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.821,197.0,2.0,0.0,119.8,3.0,15.0,7.04,8.46,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9062,303103,2020,12,2020-11-30,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Russell Wilson,32.001,1,0,Played,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,230.0,1.0,0.0,102.9,2.0,5.0,7.42,8.06,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9063,303104,2020,13,2020-12-06,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Russell Wilson,32.007,1,0,Played,7.0,45.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,0.628,263.0,1.0,1.0,78.0,5.0,47.0,6.12,5.53,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9064,303105,2020,14,2020-12-13,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Russell Wilson,32.014,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.778,206.0,4.0,1.0,122.6,0.0,0.0,7.63,8.93,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.75,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9065,303106,2020,15,2020-12-20,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Russell Wilson,32.021,1,0,Played,6.0,52.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.667,121.0,1.0,1.0,73.2,0.0,0.0,4.48,3.56,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9066,303107,2020,16,2020-12-27,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Russell Wilson,32.028,1,0,Played,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,225.0,1.0,0.0,93.9,5.0,28.0,7.03,7.66,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9067,303108,2020,17,2021-01-03,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Russell Wilson,32.035,1,0,Played,5.0,29.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.556,181.0,2.0,0.0,87.8,2.0,22.0,5.03,6.14,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9068,303109,2020,18,2021-01-09,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Russell Wilson,32.041,1,0,Played,4.0,50.0,12.5,0.0,,,,,,,,11.0,27.0,0.407,174.0,2.0,1.0,72.1,5.0,32.0,6.44,6.26,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9195,304954,2020,1,2020-09-13,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Kirk Cousins,32.025,1,0,Played,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.76,259.0,2.0,1.0,118.6,2.0,11.0,10.36,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9196,304955,2020,2,2020-09-20,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Kirk Cousins,32.032,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.423,113.0,0.0,3.0,15.9,3.0,18.0,4.35,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9197,304956,2020,3,2020-09-27,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Kirk Cousins,32.039,1,0,Played,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,251.0,3.0,2.0,96.4,2.0,13.0,9.3,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9198,304957,2020,4,2020-10-04,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Kirk Cousins,32.046,1,0,Played,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.727,260.0,1.0,0.0,127.1,3.0,12.0,11.82,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9199,304958,2020,5,2020-10-11,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kirk Cousins,32.053,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.692,249.0,2.0,1.0,92.8,3.0,1.0,6.38,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9200,304959,2020,6,2020-10-18,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Kirk Cousins,32.06,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,0.667,343.0,3.0,3.0,90.4,1.0,10.0,9.53,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9201,304960,2020,8,2020-11-01,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Kirk Cousins,32.074,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.786,160.0,1.0,0.0,138.1,1.0,9.0,11.43,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9202,304961,2020,9,2020-11-08,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Kirk Cousins,32.081,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.65,220.0,3.0,0.0,141.7,1.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9203,304962,2020,10,2020-11-16,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Kirk Cousins,32.089,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,292.0,2.0,1.0,100.7,1.0,6.0,8.11,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9204,304963,2020,11,2020-11-22,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kirk Cousins,32.095,1,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.733,314.0,3.0,0.0,140.1,2.0,9.0,10.47,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9205,304964,2020,12,2020-11-29,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Kirk Cousins,32.102,1,0,Played,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,0.756,307.0,3.0,0.0,115.7,2.0,16.0,6.82,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9206,304965,2020,13,2020-12-06,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Kirk Cousins,32.109,1,0,Played,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,0.651,305.0,3.0,1.0,99.5,4.0,30.0,7.09,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9207,304966,2020,14,2020-12-13,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Kirk Cousins,32.116,1,0,Played,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,0.649,225.0,1.0,0.0,90.5,6.0,52.0,6.08,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9208,304967,2020,15,2020-12-20,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Kirk Cousins,32.123,1,0,Played,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.686,271.0,2.0,1.0,98.6,3.0,22.0,7.74,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9209,304968,2020,16,2020-12-25,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Kirk Cousins,32.128,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,0.658,291.0,3.0,0.0,110.9,2.0,17.0,7.1,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9210,304969,2020,17,2021-01-03,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Kirk Cousins,32.137,1,0,Played,5.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,0.7,405.0,3.0,0.0,127.6,3.0,22.0,10.13,11.63,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9296,305254,2020,1,2020-09-13,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Robert Griffin III,30.214,0,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,1.0,1.0,1.0,9.0,0.0,0.0,104.2,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9297,305257,2020,4,2020-10-04,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Robert Griffin III,30.235,0,0,Played,3.0,3.0,1.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.18,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9298,305264,2020,12,2020-12-02,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Robert Griffin III,30.294,1,0,Played,7.0,68.0,9.71,0.0,,,,,,,,7.0,12.0,0.583,33.0,0.0,1.0,28.5,3.0,20.0,2.75,-1.0,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.83,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9412,317627,2020,6,2020-10-18,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Case Keenum,32.244,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,5.0,10.0,0.5,46.0,0.0,0.0,62.9,0.0,0.0,4.6,4.6,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.26,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9423,320191,2020,11,2020-11-22,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Travis Kelce,31.048,1,0,Played,0.0,0.0,0.0,0.0,10.0,8.0,127.0,15.88,1.0,0.8,12.7,1.0,1.0,1.0,4.0,0.0,0.0,83.3,0.0,0.0,4.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,69.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KelcTr00.htm/gamelog/
9424,320192,2020,12,2020-11-29,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Travis Kelce,31.055,1,0,Played,0.0,0.0,0.0,0.0,8.0,8.0,82.0,10.25,0.0,1.0,10.25,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,68.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KelcTr00.htm/gamelog/
